#options: 320x240 fps=25000/1001 timebase=1001/25000 bitdepth=8 cabac=0 ref=4 deblock=1:0:0 analyse=0x1:0x131 me=hex subme=6 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=6 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=30 rc=abr mbtree=1 bitrate=211 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:146 out:146 type:P dur:2 cpbdur:2 q:26.48 aq:18.48 tex:169 mv:100 misc:195 imb:0 pmb:19 smb:281 d:- ref:28 32 16 0 ;
in:147 out:147 type:P dur:2 cpbdur:2 q:26.44 aq:21.75 tex:1594 mv:275 misc:235 imb:0 pmb:40 smb:260 d:- ref:116 0 36 8 ;
in:148 out:148 type:P dur:2 cpbdur:2 q:26.35 aq:20.67 tex:3414 mv:665 misc:329 imb:0 pmb:82 smb:218 d:- ref:251 45 4 28 ;
in:149 out:149 type:P dur:2 cpbdur:2 q:26.32 aq:20.49 tex:2487 mv:600 misc:321 imb:0 pmb:77 smb:223 d:- ref:159 105 44 0 ;
in:150 out:150 type:P dur:2 cpbdur:2 q:26.20 aq:20.48 tex:3458 mv:545 misc:309 imb:0 pmb:75 smb:225 d:- ref:145 74 42 39 ;
in:151 out:151 type:P dur:2 cpbdur:2 q:26.10 aq:21.26 tex:1472 mv:388 misc:300 imb:0 pmb:61 smb:239 d:- ref:152 32 24 36 ;
in:152 out:152 type:P dur:2 cpbdur:2 q:25.97 aq:19.85 tex:5861 mv:922 misc:345 imb:0 pmb:112 smb:188 d:- ref:252 74 38 84 ;
in:153 out:153 type:P dur:2 cpbdur:2 q:25.87 aq:20.09 tex:4285 mv:892 misc:351 imb:0 pmb:113 smb:187 d:- ref:218 124 66 44 ;
in:154 out:154 type:P dur:2 cpbdur:2 q:25.81 aq:19.65 tex:5427 mv:1051 misc:354 imb:0 pmb:116 smb:184 d:- ref:262 54 98 50 ;
in:155 out:155 type:P dur:2 cpbdur:2 q:25.73 aq:19.85 tex:5300 mv:845 misc:327 imb:0 pmb:99 smb:201 d:- ref:269 46 49 32 ;
in:156 out:156 type:P dur:2 cpbdur:2 q:25.66 aq:19.33 tex:8274 mv:1261 misc:361 imb:1 pmb:121 smb:178 d:- ref:331 57 26 70 ;
in:157 out:157 type:P dur:2 cpbdur:2 q:25.56 aq:19.02 tex:9906 mv:1192 misc:382 imb:1 pmb:155 smb:144 d:- ref:415 110 44 51 ;
in:158 out:158 type:P dur:2 cpbdur:2 q:25.54 aq:19.45 tex:5654 mv:864 misc:354 imb:0 pmb:110 smb:190 d:- ref:294 74 24 48 ;
in:159 out:159 type:P dur:2 cpbdur:2 q:25.49 aq:19.71 tex:4694 mv:693 misc:333 imb:0 pmb:95 smb:205 d:- ref:306 25 19 30 ;
in:160 out:160 type:P dur:2 cpbdur:2 q:25.46 aq:19.47 tex:6651 mv:766 misc:351 imb:0 pmb:109 smb:191 d:- ref:301 47 12 76 ;
in:161 out:161 type:P dur:2 cpbdur:2 q:25.43 aq:19.44 tex:7722 mv:945 misc:373 imb:0 pmb:126 smb:174 d:- ref:336 61 43 64 ;
in:162 out:162 type:P dur:2 cpbdur:2 q:25.45 aq:19.29 tex:5545 mv:805 misc:354 imb:0 pmb:115 smb:185 d:- ref:294 61 51 54 ;
in:163 out:163 type:P dur:2 cpbdur:2 q:25.49 aq:19.59 tex:5130 mv:573 misc:337 imb:0 pmb:96 smb:204 d:- ref:293 13 20 58 ;
in:164 out:164 type:P dur:2 cpbdur:2 q:25.47 aq:19.27 tex:6362 mv:1001 misc:381 imb:1 pmb:135 smb:164 d:- ref:334 64 33 109 ;
in:165 out:165 type:P dur:2 cpbdur:2 q:25.42 aq:19.44 tex:7229 mv:1005 misc:390 imb:1 pmb:149 smb:150 d:- ref:345 68 103 80 ;
in:166 out:166 type:P dur:2 cpbdur:2 q:25.41 aq:19.23 tex:5459 mv:833 misc:380 imb:0 pmb:133 smb:167 d:- ref:296 81 68 87 ;
in:167 out:167 type:P dur:2 cpbdur:2 q:25.42 aq:17.73 tex:68354 mv:3192 misc:374 imb:13 pmb:284 smb:3 d:- ref:698 140 166 132 ;
in:168 out:168 type:P dur:2 cpbdur:2 q:25.39 aq:18.47 tex:3826 mv:547 misc:355 imb:0 pmb:89 smb:211 d:- ref:356 0 0 0 ;
in:169 out:169 type:P dur:2 cpbdur:2 q:25.35 aq:18.51 tex:6628 mv:916 misc:392 imb:0 pmb:136 smb:164 d:- ref:469 65 10 0 ;
in:170 out:170 type:P dur:2 cpbdur:2 q:25.34 aq:18.19 tex:6177 mv:715 misc:372 imb:0 pmb:124 smb:176 d:- ref:428 40 28 0 ;
in:171 out:171 type:P dur:2 cpbdur:2 q:25.34 aq:18.68 tex:2403 mv:431 misc:302 imb:0 pmb:66 smb:234 d:- ref:228 22 6 8 ;
in:172 out:172 type:P dur:2 cpbdur:2 q:25.31 aq:18.81 tex:3956 mv:726 misc:334 imb:0 pmb:89 smb:211 d:- ref:242 72 30 12 ;
in:173 out:173 type:P dur:2 cpbdur:2 q:26.20 aq:19.40 tex:3460 mv:820 misc:352 imb:0 pmb:98 smb:202 d:- ref:250 73 42 27 ;
in:174 out:174 type:P dur:2 cpbdur:2 q:26.14 aq:20.81 tex:2966 mv:599 misc:323 imb:0 pmb:78 smb:222 d:- ref:161 49 61 41 ;
in:175 out:175 type:P dur:2 cpbdur:2 q:26.13 aq:19.63 tex:2261 mv:496 misc:307 imb:0 pmb:73 smb:227 d:- ref:183 44 25 40 ;
in:176 out:176 type:P dur:2 cpbdur:2 q:26.11 aq:19.62 tex:3923 mv:744 misc:317 imb:0 pmb:94 smb:206 d:- ref:199 48 52 77 ;
in:177 out:177 type:P dur:2 cpbdur:2 q:26.03 aq:19.63 tex:4494 mv:878 misc:340 imb:0 pmb:103 smb:197 d:- ref:205 95 60 52 ;
in:178 out:178 type:P dur:2 cpbdur:2 q:25.98 aq:19.27 tex:3911 mv:601 misc:328 imb:0 pmb:84 smb:216 d:- ref:186 45 74 31 ;
in:179 out:179 type:P dur:2 cpbdur:2 q:25.92 aq:20.46 tex:4638 mv:711 misc:331 imb:0 pmb:88 smb:212 d:- ref:263 20 37 32 ;
in:180 out:180 type:P dur:2 cpbdur:2 q:25.86 aq:19.57 tex:7332 mv:765 misc:343 imb:0 pmb:113 smb:187 d:- ref:301 43 30 78 ;
in:181 out:181 type:P dur:2 cpbdur:2 q:25.78 aq:19.32 tex:7367 mv:813 misc:380 imb:2 pmb:123 smb:175 d:- ref:294 84 60 54 ;
in:182 out:182 type:P dur:2 cpbdur:2 q:25.73 aq:19.57 tex:4515 mv:823 misc:358 imb:0 pmb:121 smb:179 d:- ref:272 78 80 54 ;
in:183 out:183 type:P dur:2 cpbdur:2 q:25.69 aq:19.52 tex:5900 mv:600 misc:356 imb:0 pmb:98 smb:202 d:- ref:275 41 50 26 ;
in:184 out:184 type:P dur:2 cpbdur:2 q:25.64 aq:18.86 tex:5523 mv:704 misc:341 imb:0 pmb:96 smb:204 d:- ref:235 77 55 17 ;
in:185 out:185 type:P dur:2 cpbdur:2 q:25.60 aq:19.22 tex:4860 mv:572 misc:336 imb:0 pmb:98 smb:202 d:- ref:243 43 82 24 ;
in:186 out:186 type:P dur:2 cpbdur:2 q:25.60 aq:19.29 tex:4492 mv:593 misc:339 imb:0 pmb:95 smb:205 d:- ref:279 33 44 24 ;
in:187 out:187 type:P dur:2 cpbdur:2 q:25.60 aq:19.30 tex:5030 mv:619 misc:351 imb:0 pmb:106 smb:194 d:- ref:306 41 56 21 ;
in:188 out:188 type:P dur:2 cpbdur:2 q:25.56 aq:19.36 tex:4569 mv:606 misc:345 imb:0 pmb:96 smb:204 d:- ref:251 75 50 8 ;
in:189 out:189 type:P dur:2 cpbdur:2 q:25.54 aq:19.28 tex:4837 mv:516 misc:375 imb:0 pmb:106 smb:194 d:- ref:352 32 35 5 ;
in:190 out:190 type:P dur:2 cpbdur:2 q:25.51 aq:19.52 tex:6156 mv:609 misc:379 imb:0 pmb:121 smb:179 d:- ref:404 28 26 26 ;
in:191 out:191 type:P dur:2 cpbdur:2 q:25.47 aq:19.13 tex:9796 mv:1015 misc:389 imb:0 pmb:158 smb:142 d:- ref:411 108 49 64 ;
in:192 out:192 type:P dur:2 cpbdur:2 q:25.43 aq:19.05 tex:11318 mv:1144 misc:386 imb:0 pmb:166 smb:134 d:- ref:408 95 127 34 ;
in:193 out:193 type:P dur:2 cpbdur:2 q:25.39 aq:19.73 tex:7425 mv:1025 misc:374 imb:0 pmb:148 smb:152 d:- ref:364 62 61 105 ;
in:194 out:194 type:P dur:2 cpbdur:2 q:25.35 aq:17.92 tex:34200 mv:2471 misc:377 imb:7 pmb:283 smb:10 d:- ref:841 75 128 88 ;
in:195 out:195 type:P dur:2 cpbdur:2 q:25.32 aq:17.61 tex:67890 mv:2255 misc:383 imb:6 pmb:282 smb:12 d:- ref:1095 14 13 6 ;
in:196 out:196 type:P dur:2 cpbdur:2 q:25.30 aq:18.07 tex:7239 mv:621 misc:380 imb:0 pmb:122 smb:178 d:- ref:470 16 2 0 ;
in:197 out:197 type:P dur:2 cpbdur:2 q:25.33 aq:18.28 tex:10823 mv:753 misc:384 imb:0 pmb:153 smb:147 d:- ref:586 20 4 2 ;
in:198 out:198 type:P dur:2 cpbdur:2 q:25.39 aq:18.51 tex:2900 mv:371 misc:337 imb:0 pmb:80 smb:220 d:- ref:312 8 0 0 ;
in:199 out:199 type:P dur:2 cpbdur:2 q:25.39 aq:18.78 tex:3707 mv:572 misc:353 imb:0 pmb:92 smb:208 d:- ref:306 50 12 0 ;
in:200 out:200 type:P dur:2 cpbdur:2 q:25.75 aq:18.66 tex:3371 mv:513 misc:332 imb:0 pmb:85 smb:215 d:- ref:237 68 35 0 ;
in:201 out:201 type:P dur:2 cpbdur:2 q:26.51 aq:19.76 tex:1814 mv:353 misc:321 imb:0 pmb:66 smb:234 d:- ref:193 29 32 10 ;
in:202 out:202 type:P dur:2 cpbdur:2 q:26.51 aq:20.48 tex:3158 mv:514 misc:304 imb:0 pmb:63 smb:237 d:- ref:161 32 28 31 ;
in:203 out:203 type:P dur:2 cpbdur:2 q:26.54 aq:19.72 tex:3742 mv:633 misc:321 imb:0 pmb:82 smb:218 d:- ref:157 59 60 52 ;
in:204 out:204 type:P dur:2 cpbdur:2 q:26.48 aq:19.91 tex:3057 mv:645 misc:338 imb:1 pmb:92 smb:207 d:- ref:234 63 50 21 ;
in:205 out:205 type:P dur:2 cpbdur:2 q:26.43 aq:19.58 tex:1974 mv:518 misc:308 imb:0 pmb:64 smb:236 d:- ref:162 22 33 39 ;
in:206 out:206 type:P dur:2 cpbdur:2 q:26.37 aq:20.09 tex:3053 mv:509 misc:302 imb:0 pmb:64 smb:236 d:- ref:174 24 24 34 ;
in:207 out:207 type:P dur:2 cpbdur:2 q:26.29 aq:19.94 tex:3927 mv:690 misc:319 imb:0 pmb:93 smb:207 d:- ref:200 85 21 66 ;
in:208 out:208 type:P dur:2 cpbdur:2 q:26.24 aq:19.94 tex:4431 mv:621 misc:324 imb:0 pmb:92 smb:208 d:- ref:232 62 36 38 ;
in:209 out:209 type:P dur:2 cpbdur:2 q:26.19 aq:19.95 tex:2948 mv:508 misc:312 imb:0 pmb:75 smb:225 d:- ref:190 47 29 34 ;
in:210 out:210 type:P dur:2 cpbdur:2 q:26.14 aq:20.11 tex:3589 mv:457 misc:306 imb:0 pmb:69 smb:231 d:- ref:195 18 20 43 ;
in:211 out:211 type:P dur:2 cpbdur:2 q:26.06 aq:19.39 tex:4983 mv:702 misc:347 imb:0 pmb:106 smb:194 d:- ref:275 47 48 54 ;
in:212 out:212 type:P dur:2 cpbdur:2 q:26.01 aq:19.46 tex:5720 mv:691 misc:349 imb:0 pmb:108 smb:192 d:- ref:327 58 17 30 ;
in:213 out:213 type:P dur:2 cpbdur:2 q:25.96 aq:19.68 tex:4163 mv:468 misc:353 imb:0 pmb:90 smb:210 d:- ref:285 28 34 13 ;
in:214 out:214 type:P dur:2 cpbdur:2 q:25.92 aq:19.92 tex:2782 mv:386 misc:336 imb:0 pmb:81 smb:219 d:- ref:274 12 16 22 ;
in:215 out:215 type:P dur:2 cpbdur:2 q:25.87 aq:19.01 tex:5028 mv:570 misc:346 imb:1 pmb:109 smb:190 d:- ref:316 44 34 42 ;
in:216 out:216 type:P dur:2 cpbdur:2 q:25.82 aq:19.38 tex:5150 mv:632 misc:362 imb:1 pmb:115 smb:184 d:- ref:292 66 86 16 ;
in:217 out:217 type:P dur:2 cpbdur:2 q:25.78 aq:18.96 tex:1262 mv:245 misc:309 imb:0 pmb:54 smb:246 d:- ref:192 12 4 8 ;
in:218 out:218 type:P dur:2 cpbdur:2 q:25.76 aq:19.80 tex:5547 mv:583 misc:342 imb:0 pmb:107 smb:193 d:- ref:334 20 36 38 ;
in:219 out:219 type:P dur:2 cpbdur:2 q:25.72 aq:19.34 tex:8039 mv:788 misc:365 imb:0 pmb:128 smb:172 d:- ref:376 50 17 69 ;
in:220 out:220 type:P dur:2 cpbdur:2 q:25.66 aq:19.20 tex:9561 mv:893 misc:378 imb:0 pmb:155 smb:145 d:- ref:428 89 85 18 ;
in:221 out:221 type:P dur:2 cpbdur:2 q:25.63 aq:19.74 tex:7782 mv:832 misc:386 imb:0 pmb:137 smb:163 d:- ref:375 53 54 66 ;
in:222 out:222 type:P dur:2 cpbdur:2 q:25.60 aq:18.98 tex:1407 mv:280 misc:297 imb:0 pmb:56 smb:244 d:- ref:191 17 8 8 ;
in:223 out:223 type:P dur:2 cpbdur:2 q:25.52 aq:19.04 tex:12793 mv:1033 misc:390 imb:0 pmb:178 smb:122 d:- ref:545 33 52 82 ;
in:224 out:224 type:P dur:2 cpbdur:2 q:25.49 aq:17.90 tex:72143 mv:2812 misc:373 imb:12 pmb:283 smb:5 d:- ref:877 142 34 79 ;
in:225 out:225 type:P dur:2 cpbdur:2 q:25.50 aq:18.55 tex:10864 mv:774 misc:386 imb:0 pmb:151 smb:149 d:- ref:596 8 0 0 ;
in:226 out:226 type:P dur:2 cpbdur:2 q:25.53 aq:18.69 tex:3391 mv:482 misc:335 imb:0 pmb:80 smb:220 d:- ref:302 18 0 0 ;
in:227 out:227 type:P dur:2 cpbdur:2 q:25.53 aq:19.07 tex:6413 mv:676 misc:375 imb:0 pmb:124 smb:176 d:- ref:461 12 23 0 ;
in:228 out:228 type:P dur:2 cpbdur:2 q:25.45 aq:18.82 tex:4697 mv:812 misc:371 imb:0 pmb:113 smb:187 d:- ref:369 57 16 10 ;
in:229 out:229 type:P dur:2 cpbdur:2 q:25.52 aq:20.00 tex:2850 mv:543 misc:343 imb:0 pmb:80 smb:220 d:- ref:197 85 38 0 ;
in:230 out:230 type:P dur:2 cpbdur:2 q:26.28 aq:19.74 tex:1608 mv:410 misc:310 imb:0 pmb:59 smb:241 d:- ref:160 56 12 8 ;
in:231 out:231 type:P dur:2 cpbdur:2 q:26.32 aq:20.22 tex:4078 mv:625 misc:329 imb:0 pmb:84 smb:216 d:- ref:247 26 43 20 ;
in:232 out:232 type:P dur:2 cpbdur:2 q:26.27 aq:18.72 tex:531 mv:140 misc:249 imb:0 pmb:30 smb:270 d:- ref:84 16 16 4 ;
in:233 out:233 type:P dur:2 cpbdur:2 q:26.25 aq:20.08 tex:4249 mv:786 misc:341 imb:0 pmb:87 smb:213 d:- ref:220 24 79 25 ;
in:234 out:234 type:P dur:2 cpbdur:2 q:26.22 aq:19.91 tex:4108 mv:662 misc:334 imb:0 pmb:81 smb:219 d:- ref:206 49 6 63 ;
in:235 out:235 type:P dur:2 cpbdur:2 q:26.16 aq:20.40 tex:6362 mv:1038 misc:344 imb:0 pmb:112 smb:188 d:- ref:353 24 67 4 ;
in:236 out:236 type:P dur:2 cpbdur:2 q:26.09 aq:19.92 tex:7419 mv:997 misc:344 imb:0 pmb:119 smb:181 d:- ref:362 35 58 21 ;
in:237 out:237 type:P dur:2 cpbdur:2 q:26.05 aq:19.78 tex:9232 mv:1134 misc:346 imb:1 pmb:126 smb:173 d:- ref:359 61 66 18 ;
in:238 out:238 type:P dur:2 cpbdur:2 q:25.97 aq:20.03 tex:1149 mv:216 misc:267 imb:0 pmb:43 smb:257 d:- ref:151 9 12 0 ;
in:239 out:239 type:P dur:2 cpbdur:2 q:25.93 aq:19.76 tex:11066 mv:1085 misc:369 imb:0 pmb:138 smb:162 d:- ref:387 27 63 75 ;
in:240 out:240 type:P dur:2 cpbdur:2 q:25.89 aq:20.02 tex:3808 mv:560 misc:320 imb:0 pmb:78 smb:222 d:- ref:275 13 6 18 ;
in:241 out:241 type:P dur:2 cpbdur:2 q:25.89 aq:20.46 tex:4860 mv:711 misc:309 imb:0 pmb:92 smb:208 d:- ref:260 48 56 4 ;
in:242 out:242 type:P dur:2 cpbdur:2 q:25.89 aq:20.22 tex:5647 mv:834 misc:327 imb:0 pmb:113 smb:187 d:- ref:362 43 47 0 ;
in:243 out:243 type:P dur:2 cpbdur:2 q:25.91 aq:20.49 tex:3626 mv:490 misc:316 imb:0 pmb:79 smb:221 d:- ref:262 17 13 24 ;
in:244 out:244 type:P dur:2 cpbdur:2 q:25.84 aq:20.35 tex:4108 mv:501 misc:319 imb:0 pmb:85 smb:215 d:- ref:266 12 12 50 ;
in:245 out:245 type:P dur:2 cpbdur:2 q:25.88 aq:20.40 tex:4761 mv:670 misc:337 imb:0 pmb:95 smb:205 d:- ref:255 58 16 51 ;
in:246 out:246 type:P dur:2 cpbdur:2 q:25.84 aq:19.72 tex:5549 mv:820 misc:343 imb:0 pmb:110 smb:190 d:- ref:275 63 71 31 ;
in:247 out:247 type:P dur:2 cpbdur:2 q:25.81 aq:19.96 tex:4794 mv:621 misc:353 imb:0 pmb:103 smb:197 d:- ref:326 19 21 46 ;
in:248 out:248 type:P dur:2 cpbdur:2 q:25.79 aq:19.27 tex:20288 mv:1392 misc:384 imb:0 pmb:192 smb:108 d:- ref:607 60 51 50 ;
in:249 out:249 type:P dur:2 cpbdur:2 q:25.74 aq:18.59 tex:16884 mv:1612 misc:408 imb:1 pmb:225 smb:74 d:- ref:803 49 16 32 ;
in:250 out:250 type:I dur:2 cpbdur:2 q:22.96 aq:15.44 tex:179487 mv:13068 misc:357 imb:300 pmb:0 smb:0 d:- ref:;
in:251 out:251 type:P dur:2 cpbdur:2 q:25.67 aq:18.31 tex:17132 mv:719 misc:397 imb:1 pmb:183 smb:116 d:- ref:732 ;
in:252 out:252 type:P dur:2 cpbdur:2 q:25.65 aq:19.19 tex:2137 mv:325 misc:330 imb:0 pmb:75 smb:225 d:- ref:247 53 ;
in:253 out:253 type:P dur:2 cpbdur:2 q:25.62 aq:19.25 tex:3831 mv:546 misc:343 imb:0 pmb:84 smb:216 d:- ref:207 65 64 ;
in:254 out:254 type:P dur:2 cpbdur:2 q:25.77 aq:19.23 tex:2277 mv:735 misc:348 imb:1 pmb:88 smb:211 d:- ref:136 92 91 33 ;
in:255 out:255 type:P dur:2 cpbdur:2 q:25.88 aq:19.69 tex:2250 mv:835 misc:331 imb:0 pmb:86 smb:214 d:- ref:126 52 102 64 ;
in:256 out:256 type:P dur:2 cpbdur:2 q:27.56 aq:21.12 tex:1788 mv:600 misc:324 imb:0 pmb:82 smb:218 d:- ref:169 36 66 57 ;
in:257 out:257 type:P dur:2 cpbdur:2 q:27.65 aq:21.18 tex:4053 mv:1144 misc:331 imb:0 pmb:98 smb:202 d:- ref:134 83 50 125 ;
in:258 out:258 type:P dur:2 cpbdur:2 q:27.59 aq:21.15 tex:3065 mv:840 misc:327 imb:1 pmb:94 smb:205 d:- ref:153 50 129 44 ;
in:259 out:259 type:P dur:2 cpbdur:2 q:27.55 aq:21.68 tex:2155 mv:704 misc:317 imb:0 pmb:85 smb:215 d:- ref:130 57 62 91 ;
in:260 out:260 type:P dur:2 cpbdur:2 q:27.49 aq:21.32 tex:2018 mv:491 misc:315 imb:0 pmb:71 smb:229 d:- ref:121 44 45 74 ;
in:261 out:261 type:P dur:2 cpbdur:2 q:27.44 aq:21.75 tex:2335 mv:594 misc:319 imb:0 pmb:80 smb:220 d:- ref:119 58 53 90 ;
in:262 out:262 type:P dur:2 cpbdur:2 q:27.38 aq:20.67 tex:2078 mv:675 misc:327 imb:0 pmb:90 smb:210 d:- ref:103 91 91 75 ;
in:263 out:263 type:P dur:2 cpbdur:2 q:27.35 aq:21.36 tex:1359 mv:440 misc:305 imb:0 pmb:64 smb:236 d:- ref:102 33 44 77 ;
in:264 out:264 type:P dur:2 cpbdur:2 q:27.31 aq:21.51 tex:1500 mv:407 misc:277 imb:0 pmb:56 smb:244 d:- ref:101 26 29 68 ;
in:265 out:265 type:P dur:2 cpbdur:2 q:27.26 aq:21.11 tex:2584 mv:618 misc:318 imb:1 pmb:85 smb:214 d:- ref:147 44 43 106 ;
in:266 out:266 type:P dur:2 cpbdur:2 q:27.20 aq:20.22 tex:2313 mv:521 misc:318 imb:0 pmb:85 smb:215 d:- ref:112 72 102 54 ;
in:267 out:267 type:P dur:2 cpbdur:2 q:27.15 aq:20.63 tex:1548 mv:352 misc:316 imb:0 pmb:65 smb:235 d:- ref:148 24 32 56 ;
in:268 out:268 type:P dur:2 cpbdur:2 q:27.09 aq:21.16 tex:1815 mv:471 misc:306 imb:0 pmb:68 smb:232 d:- ref:124 25 31 92 ;
in:269 out:269 type:P dur:2 cpbdur:2 q:27.03 aq:21.68 tex:3380 mv:672 misc:332 imb:0 pmb:87 smb:213 d:- ref:171 49 19 109 ;
in:270 out:270 type:P dur:2 cpbdur:2 q:26.97 aq:20.94 tex:2863 mv:618 misc:327 imb:0 pmb:97 smb:203 d:- ref:147 65 172 4 ;
in:271 out:271 type:P dur:2 cpbdur:2 q:26.92 aq:20.18 tex:325 mv:102 misc:213 imb:0 pmb:20 smb:280 d:- ref:44 20 8 8 ;
in:272 out:272 type:P dur:2 cpbdur:2 q:26.87 aq:20.65 tex:7288 mv:812 misc:364 imb:0 pmb:125 smb:175 d:- ref:370 8 47 75 ;
in:273 out:273 type:P dur:2 cpbdur:2 q:26.80 aq:20.48 tex:9300 mv:1060 misc:376 imb:0 pmb:154 smb:146 d:- ref:377 130 8 101 ;
in:274 out:274 type:P dur:2 cpbdur:2 q:26.74 aq:20.28 tex:10666 mv:1201 misc:381 imb:0 pmb:169 smb:131 d:- ref:374 89 203 10 ;
in:275 out:275 type:P dur:2 cpbdur:2 q:26.70 aq:20.76 tex:5582 mv:938 misc:376 imb:0 pmb:129 smb:171 d:- ref:296 45 54 121 ;
in:276 out:276 type:P dur:2 cpbdur:2 q:26.66 aq:19.04 tex:19197 mv:2000 misc:395 imb:7 pmb:253 smb:40 d:- ref:685 78 163 86 ;
in:277 out:277 type:P dur:2 cpbdur:2 q:26.58 aq:18.94 tex:54041 mv:1928 misc:383 imb:0 pmb:284 smb:16 d:- ref:999 54 16 67 ;
in:278 out:278 type:P dur:2 cpbdur:2 q:26.58 aq:18.99 tex:7346 mv:707 misc:395 imb:1 pmb:132 smb:167 d:- ref:496 26 6 0 ;
in:279 out:279 type:P dur:2 cpbdur:2 q:26.60 aq:19.68 tex:11427 mv:1022 misc:383 imb:0 pmb:151 smb:149 d:- ref:566 20 11 7 ;
in:280 out:280 type:P dur:2 cpbdur:2 q:26.64 aq:18.40 tex:1815 mv:213 misc:284 imb:0 pmb:48 smb:252 d:- ref:166 10 12 4 ;
in:281 out:281 type:P dur:2 cpbdur:2 q:26.63 aq:19.64 tex:5464 mv:668 misc:340 imb:0 pmb:87 smb:213 d:- ref:320 12 12 4 ;
in:282 out:282 type:P dur:2 cpbdur:2 q:26.76 aq:20.08 tex:5459 mv:643 misc:338 imb:0 pmb:99 smb:201 d:- ref:312 60 20 4 ;
in:283 out:283 type:P dur:2 cpbdur:2 q:27.22 aq:18.71 tex:301 mv:132 misc:239 imb:0 pmb:27 smb:273 d:- ref:72 20 16 0 ;
in:284 out:284 type:P dur:2 cpbdur:2 q:27.21 aq:20.62 tex:4390 mv:506 misc:336 imb:0 pmb:84 smb:216 d:- ref:234 20 68 14 ;
in:285 out:285 type:P dur:2 cpbdur:2 q:27.25 aq:20.51 tex:3883 mv:514 misc:323 imb:0 pmb:82 smb:218 d:- ref:223 81 8 16 ;
in:286 out:286 type:P dur:2 cpbdur:2 q:27.20 aq:20.73 tex:2670 mv:457 misc:313 imb:0 pmb:79 smb:221 d:- ref:188 80 40 8 ;
in:287 out:287 type:P dur:2 cpbdur:2 q:27.17 aq:20.53 tex:2558 mv:562 misc:328 imb:0 pmb:81 smb:219 d:- ref:201 81 27 15 ;
in:288 out:288 type:P dur:2 cpbdur:2 q:27.15 aq:20.21 tex:1861 mv:361 misc:314 imb:0 pmb:67 smb:233 d:- ref:162 44 62 0 ;
in:289 out:289 type:P dur:2 cpbdur:2 q:27.08 aq:20.26 tex:1935 mv:401 misc:304 imb:0 pmb:63 smb:237 d:- ref:161 5 39 47 ;
in:290 out:290 type:P dur:2 cpbdur:2 q:27.05 aq:20.72 tex:2170 mv:534 misc:336 imb:0 pmb:81 smb:219 d:- ref:160 60 22 82 ;
in:291 out:291 type:P dur:2 cpbdur:2 q:27.02 aq:20.30 tex:2299 mv:516 misc:329 imb:0 pmb:81 smb:219 d:- ref:193 36 65 30 ;
in:292 out:292 type:P dur:2 cpbdur:2 q:26.97 aq:20.54 tex:3022 mv:399 misc:323 imb:0 pmb:79 smb:221 d:- ref:234 40 28 14 ;
in:293 out:293 type:P dur:2 cpbdur:2 q:26.92 aq:20.50 tex:2477 mv:488 misc:307 imb:0 pmb:73 smb:227 d:- ref:163 33 28 68 ;
in:294 out:294 type:P dur:2 cpbdur:2 q:26.86 aq:20.60 tex:2689 mv:747 misc:332 imb:0 pmb:87 smb:213 d:- ref:191 58 19 80 ;
in:295 out:295 type:P dur:2 cpbdur:2 q:26.81 aq:20.89 tex:3389 mv:670 misc:341 imb:0 pmb:90 smb:210 d:- ref:225 43 54 38 ;
in:296 out:296 type:P dur:2 cpbdur:2 q:26.76 aq:20.44 tex:4078 mv:656 misc:338 imb:0 pmb:87 smb:213 d:- ref:229 46 43 30 ;
in:297 out:297 type:P dur:2 cpbdur:2 q:26.71 aq:20.26 tex:8053 mv:1008 misc:339 imb:0 pmb:113 smb:187 d:- ref:358 16 32 46 ;
in:298 out:298 type:P dur:2 cpbdur:2 q:26.66 aq:20.27 tex:9428 mv:1092 misc:360 imb:0 pmb:133 smb:167 d:- ref:324 90 28 90 ;
in:299 out:299 type:P dur:2 cpbdur:2 q:26.61 aq:20.25 tex:8331 mv:1088 misc:381 imb:0 pmb:142 smb:158 d:- ref:342 84 99 43 ;
in:300 out:300 type:P dur:2 cpbdur:2 q:26.57 aq:20.25 tex:4416 mv:717 misc:363 imb:0 pmb:111 smb:189 d:- ref:265 41 57 81 ;
in:301 out:301 type:P dur:2 cpbdur:2 q:26.53 aq:20.02 tex:11628 mv:1213 misc:391 imb:0 pmb:191 smb:109 d:- ref:571 40 73 80 ;
in:302 out:302 type:P dur:2 cpbdur:2 q:26.50 aq:19.82 tex:9206 mv:1163 misc:399 imb:0 pmb:164 smb:136 d:- ref:471 61 35 89 ;
in:303 out:303 type:P dur:2 cpbdur:2 q:26.51 aq:18.73 tex:17839 mv:1901 misc:396 imb:3 pmb:232 smb:65 d:- ref:621 171 92 44 ;
